HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,6.0,259.0,367.0,713.0
Europa,True,A,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,True,0.0,1111.0,177.29552524527398,1439.0,221.0
Europa,True,E,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,1381.0,0.0,0.0,3.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,583.0,225.0,69.0,305.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,117.0,679.0,0.0,0.0,25.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1626.0,0.0,0.0,208.0,91.0
Mars,False,F,P,Adult,PSO J318.5-22,False,90.0,0.0,82.0,0.0,519.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,8.0,1227.0,13.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,114.0,4.0,901.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,85.0,0.0,177.29552524527398,0.0,310.71003097450557
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,219.26626936829558,399.0,2871.0,0.0,454.0
Earth,False,F,S,Elder,PSO J318.5-22,False,0.0,1362.0,0.0,18.0,358.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,1118.0,0.0,93.0,5.0,393.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,2758.0,0.0,177.29552524527398,6.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,0.0,0.0,1171.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,909.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,1000.0,1.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,12.0,158.0,0.0,0.0,1241.0
Earth,False,B,S,Adult,TRAPPIST-1e,False,5.0,2572.0,0.0,0.0,310.71003097450557
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,42.0,0.0,849.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,7.0,1.0,498.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,13.0,0.0,682.0,0.0,310.71003097450557
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,4583.0,0.0,5737.0,3860.0
Earth,False,F,P,Teenager,PSO J318.5-22,False,122.0,399.0,1.0,38.0,27.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,3.0,0.0,48.0,0.0,896.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,414.0,991.0,288.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,113.0,0.0,940.0,3.0,21.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,643.0,163.0,954.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,7.0,1950.0,87.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,394.0,2646.0,99.0,113.0
Europa,True,B,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,195.0,789.0,92.0,63.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,10.0,6.0,0.0,1.0,570.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,8.0,0.0,0.0,780.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,821.0,37.0,260.0,1.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,257.0,431.0,0.0,5.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,489.0,15.0,6.0,777.0,1.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,PSO J318.5-22,False,0.0,0.0,672.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,743.0,0.0,40.0,20.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,299.0,1.0,69.0,374.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2.0,2141.0,0.0,0.0,8.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,69.0,0.0,2.0,653.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,11.0,52.0,666.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,789.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,704.0,0.0,0.0,2.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,55 Cancri e,False,0.0,3495.0,0.0,53.0,758.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,439.4842963318149,0.0,46.0,643.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,3.0,347.0,4.0,1263.0,1072.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1173.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1014.0,0.0,69.0,22.0,3.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,31.0,952.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,51.0,203.0,0.0,386.0,242.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,294.0,76.0,9.0,0.0,310.71003097450557
Earth,False,F,P,Teenager,55 Cancri e,False,0.0,0.0,1446.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,13.0,9.0,721.0,3.0,63.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,502.0,2.0,52.0,0.0,2698.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,563.0,93.0,0.0,75.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,251.0,0.0,357.0,363.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,2.0,1297.0,0.0,303.05244252873564,1339.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,110.0,0.0,166.0,2412.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,22.0,0.0,1968.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,5.0,1.0,177.29552524527398,1479.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,1314.0,0.0,1187.0,113.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,True,694.0,2031.0,6.0,10.0,1606.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,2820.0,0.0,321.0,6946.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,2.0,43.0,7.0,0.0,853.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,790.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,100.0,680.0,1.0,90.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,549.0,140.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1004.0,0.0,22.0,3.0,0.0
Earth,False,E,P,Adult,55 Cancri e,False,0.0,351.0,289.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,55 Cancri e,False,0.0,476.0,21.0,2.0,2067.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,F,S,Adult,TRAPPIST-1e,False,189.0,945.0,4.0,132.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,611.0,174.0,0.0,4.0,15.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,1.0,43.0,0.0,604.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,0.0,5.0,0.0,902.0,12.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,163.0,0.0,175.0,379.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,1612.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,1285.0,229.0,177.29552524527398,0.0,7.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,G,P,Adult,TRAPPIST-1e,False,1857.0,0.0,26.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,79.0,66.0,943.0,0.0,69.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,881.0,33.0,94.0,40.0,0.0
Earth,False,F,P,Teenager,55 Cancri e,False,0.0,0.0,632.0,0.0,55.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,56.0,975.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,572.0,4.0,5.0
Earth,False,E,S,Adult,55 Cancri e,False,28.0,48.0,0.0,0.0,622.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,5.0,0.0,812.0,17.0,99.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,2619.0,0.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,3657.0,1107.0,137.0,27.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,5.0,1.0,1614.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,2.0,0.0,0.0,754.0,0.0
Europa,True,B,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,12.0,0.0,0.0,1047.0,40.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,599.0,0.0,21.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,683.0,547.0,46.0,14.0
Earth,False,D,S,Adult,TRAPPIST-1e,False,1905.0,0.0,479.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,2.0,2035.0,46.0,91.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,161.0,455.0,0.0,0.0,15.0
Earth,True,G,S,Teenager,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,454.0,333.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,674.0,0.0,3043.0,216.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,672.0,2.0,1.0,293.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,918.0,0.0,796.0,662.0,7.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1324.0,250.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,455.0,0.0,4441.0,123.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,1807.0,37.0,1123.0,411.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,225.0,2681.0,326.0,303.05244252873564,0.0
Earth,True,G,S,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,3462.0,0.0,8.0,974.0
Europa,True,C,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,796.0,370.0,0.0,260.0,161.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,886.0,0.0,2.0,10.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,811.0,18.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,0.0,781.0,0.0,7.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,41.0,768.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,0.0,53.0,476.0,2.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,57.0,25.0,0.0,503.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,38.0,0.0,0.0,1520.0,67.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,2311.0,976.0,25.0,23.0
Europa,True,B,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,1.0,649.0,0.0,1882.0,162.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,415.0,631.0,889.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,3026.0,34.0,107.0,485.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1.0,0.0,711.0,0.0,12.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,4.0,0.0,0.0,0.0,716.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1050.0,3.0,14.0,58.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,2333.0,0.0,15.0,4.0,32.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,13.0,738.0,0.0,310.71003097450557
Mars,False,D,S,Adult,TRAPPIST-1e,False,4.0,479.0,2237.0,9.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,777.0,0.0,0.0,11.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,410.0,162.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Teenager,TRAPPIST-1e,False,0.0,717.0,0.0,0.0,2.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,1102.0,58.0,19.0,4.0
Earth,False,F,P,Adult,55 Cancri e,False,280.0,0.0,0.0,299.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,664.0,0.0,16.0,42.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,659.0,1.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,14.0,801.0,288.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,4056.0,0.0,346.0,424.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,16.0,0.0,197.0,0.0,485.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,2.0,4913.0,2.0,1534.0,251.0
Earth,False,E,S,Adult,55 Cancri e,False,2.0,0.0,0.0,263.0,2219.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,211.0,0.0,971.0,0.0,0.0
Europa,True,C,P,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,839.0,0.0,15.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,16.0,2.0,310.71003097450557
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,932.0,0.0,1.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,2070.0,84.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,681.0,1.0,0.0,3.0,19.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,453.0,0.0,0.0,455.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,0.0,696.0,0.0,109.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,PSO J318.5-22,False,553.0,0.0,211.0,0.0,9.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1044.0,5.0,4.0,235.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,2434.0,131.0,2.0,9.0,2.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,386.0,3.0,177.29552524527398,353.0,0.0
Mars,True,F,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,7.0,365.0,625.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,33.0,439.4842963318149,0.0,0.0,844.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,1905.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,50.0,656.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,510.0,617.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,6.0,14.0,0.0,658.0,58.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,5.0,0.0,172.0,0.0,1376.0
Europa,False,D,P,Adult,55 Cancri e,True,0.0,8157.0,476.0,756.0,91.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,76.0,454.0,177.29552524527398,1248.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,473.0,195.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,0.0,1839.0,10.0,92.0,2567.0
Europa,True,B,P,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,2716.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,1949.0,2.0,177.29552524527398,0.0,32.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,386.0,0.0,2593.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,4093.0,0.0,13.0,2699.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,2459.0,4.0,18.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,219.26626936829558,355.0,48.0,73.0,5.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1025.0,0.0,77.0,17.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,4.0,0.0,1260.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,30.0,0.0,879.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,17.0,0.0,682.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,693.0,21.0,0.0,0.0,95.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,219.26626936829558,3726.0,0.0,1856.0,5865.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,906.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1254.0,126.0,388.0,0.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
